2,5,12
3,4,19
4,6,25
5,8,31
6,11,44
7,13,49
8,16,60
9,19,69
10,25,87
11,28,94
12,32,107
13,37,120
14,42,131
15,48,144
16,54,157
17,61,167
18,70,191
19,77,206
20,84,222
21,94,229
22,91,224
23,98,235
24,107,257
25,116,356
26,124,283
27,135,293
28,144,315
29,165,321
30,164,335
31,158,319
32,168,343
33,179,355
34,190,450
35,204,386
36,195,365
37,205,378
38,225,395
39,229,404
40,220,392
41,232,409
42,223,383
43,235,400
44,246,416
45,257,421
46,247,416
47,259,421
48,271,437
49,263,414
50,171,271
51,178,285
52,183,286
53,190,305
54,197,304
55,205,310
56,206,307
57,213,312
58,220,328
59,219,317
60,227,327
61,233,334
62,231,335
63,244,347
64,242,348
65,247,342
66,255,358
67,254,357
68,260,362
69,260,356
70,268,366
71,267,363
72,276,373
73,273,365
74,281,370
75,280,371
76,287,380
77,286,378
78,293,384
79,292,371
80,300,389
81,299,382
82,296,381
83,305,388
84,304,388
85,312,390
86,311,389
87,318,401
88,325,400
89,333,410
90,340,418
91,348,432
92,356,432
93,363,437
94,371,448
95,379,461
96,387,463
97,393,477
98,403,485
99,412,497
100,420,506
101,429,507
102,437,512
103,446,527
104,454,535
105,463,538
106,473,549
107,481,558
108,489,572
109,498,573
110,534,586
111,517,733
112,527,602
113,536,610
114,545,623
115,551,625
116,566,643
117,575,645
118,585,657
119,595,673
120,606,677
121,616,686
122,622,701
123,637,699
124,647,713
125,657,761
126,665,738
127,678,756
128,686,754
129,700,770
130,705,776
131,717,785
132,734,795
133,741,799
134,756,811
135,762,826
136,773,832
137,790,844
138,795,859
139,807,870
140,820,884
141,830,897
142,844,900
143,908,904
144,866,927
145,878,938
146,891,943
147,902,954
148,916,967
149,927,977
150,946,995
151,953,1002
152,964,1017
153,977,1023
154,991,1029
155,1004,1048
156,1023,1067
157,1031,1078
158,1042,1085
159,1055,1098
160,1069,1100
161,1083,1120
162,1096,1133
163,1112,1139
164,1124,1154
165,1138,1170
166,1155,1182
167,1164,1190
168,1182,1207
169,1193,1215
170,1209,1237
171,1222,1250
172,1237,1257
173,1252,1265
174,1274,1286
175,1280,1297
176,1296,1309
177,1311,1322
178,1324,1332
179,1350,1345
180,1364,1354
181,1379,1376
182,1385,1384
183,1399,1411
184,1414,1416
185,1440,1424
186,1454,1440
187,1461,1459
188,1487,1456
189,1494,1474
190,1513,1499
191,1525,1513
192,1551,1528
193,1555,1537
194,1573,1553
195,1587,1572
196,1603,1595
197,1620,1589
198,1694,1606
199,1665,1621
200,1669,1640
201,1729,1650
202,1703,1668
203,1734,1683
204,1741,1702
205,1756,1707
206,1779,1730
207,1791,1742
208,1809,1752
209,1839,1775
210,1841,1792
211,1871,1801
212,1875,1821
213,1894,1829
214,1911,1843
215,1931,1855
216,2106,1926
217,1981,1887
218,1985,1904
219,2009,1934
220,2028,1944
221,2045,1956
222,2058,1976
223,2078,2011
224,2095,1992
225,2113,2016
226,2133,2041
227,2150,2055
228,2170,2075
229,2189,2097
230,2213,2111
231,2232,2111
232,2247,2127
233,2266,2154
234,2287,2170
235,2312,2192
236,2330,2220
237,2348,2215
238,2367,2235
239,2399,2246
240,2412,2278
241,2430,2290
242,2445,2307
243,2465,2319
244,2487,2351
245,2508,2344
246,2530,2409
247,2593,2394
248,2574,2413
249,2591,2434
250,2612,2445
251,2636,2460
252,2652,2473
253,2673,2486
254,2693,2507
255,2719,2555
256,2737,2545
257,2761,2569
258,2781,2590
259,2805,2607
260,2829,2639
261,2849,2685
262,2870,2665
263,2894,2671
264,2913,2703
265,2934,2703
266,2958,2720
267,2978,2738
268,2999,2771
269,3022,2812
270,3045,2806
271,3072,2810
272,3093,2852
273,3119,2868
274,3140,2889
275,3160,2917
276,3185,2921
277,3207,2952
278,3231,2967
279,3251,2981
280,3279,2996
281,3320,3029
282,3321,3037
283,3349,3063
284,3369,3078
285,3396,3143
286,3420,3164
287,3447,3134
288,3471,3166
289,3491,3176
290,3521,3203
291,3544,3213
292,3567,3255
293,3588,3271
294,3614,3258
295,3638,3281
296,3667,3324
297,3740,3331
298,3711,3362
299,3736,3383
300,3763,3401
301,3796,3420
302,3814,3445
303,3840,3460
304,3867,3495
305,3893,3521
306,3921,3590
307,3944,3549
308,3969,3566
309,3995,3594
310,4029,3607
311,4040,3632
312,4068,3651
313,4095,3677
314,4135,3709
315,4149,3729
316,4174,3745
317,4205,3763
318,4242,3800
319,4301,3812
320,4280,3849
321,4305,3845
322,4335,3859
323,4366,3898
324,4392,3949
